Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
IT System-Administrator:in;2025-03-10T09:28:14Z;eXXcellent solutions gmbh;48000.0;73000.0;ulm;483984;99916;Germany;Baden-Württemberg
Laboringenieur (m/w/d) oder IT-Administrator (m/w/d) im Bereich Smart lnteractive Media;2025-03-10T09:27:35Z;Technische Hochschule Rosenheim;45000.0;55000.0;erding;483001;119082;Germany;Bavaria
Laboringenieur (m/w/d) oder IT-Administrator (m/w/d) im Bereich Smart lnteractive Media;2025-03-10T09:27:35Z;Technische Hochschule Rosenheim;44000.0;52000.0;traunstein;478683;126433;Germany;Bavaria
IT-Datenschutzkoordinator (m/w/d);2025-03-10T09:22:04Z;Technische Universität Nürnberg;54500.0;70500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Anwendungsbetreuer*in (m/w/d);2025-03-10T09:13:14Z;DIS AG;36500.0;50000.0;berlin;525167;133833;Germany;Berlin
Anwendungsbetreuer*in in Eberswalde (m/w/d);2025-03-10T09:13:14Z;DIS AG;37000.0;51500.0;eberswalde;528331;138331;Germany;Brandenburg
Anwendungsbetreuer*in in Potsdam (m/w/d);2025-03-10T09:13:14Z;DIS AG;36500.0;50500.0;potsdam;524000;130667;Germany;Brandenburg
Anwendungsbetreuer*in in Königs Wusterhausen (m/w/d);2025-03-10T09:13:14Z;DIS AG;37000.0;49000.0;königs wusterhausen;522917;136250;Germany;Brandenburg
IT-Support Mitarbeiter (w/m/d);2025-03-10T09:07:48Z;Passion for People GmbH;42000.0;60500.0;mosbach;493500;91333;Germany;Baden-Württemberg
IT-Helpdesk Mitarbeiter (w/m/d);2025-03-10T09:07:48Z;Passion for People GmbH;41500.0;59000.0;mosbach;493500;91333;Germany;Baden-Württemberg
IT-Kundenbetreuer 1st Level Support (w/m/d);2025-03-10T09:07:48Z;Passion for People GmbH;39000.0;50500.0;mosbach;493500;91333;Germany;Baden-Württemberg
Senior IT Projektmanager (w/m/d);2025-03-10T08:48:39Z;PRODATO Integration Technology GmbH;53500.0;79000.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-10T08:07:55Z;Kisters AG;44000.0;59500.0;bautzen;511814;144239;Germany;Saxony
IT-Servicemanager (m/w/d);2025-03-10T03:17:59Z;Online Software AG;48500.0;65000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Support-Spezialist (m/w/d);2025-03-10T03:17:52Z;Online Software AG;32000.0;37000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Systemadministrator (m/w/d);2025-03-10T03:17:45Z;Online Software AG;43000.0;58500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
End User Support Specialist (m/w/d) page is loaded;2025-03-10T02:30:03Z;Dedalus Group;32000.0;52500.0;bonn;507339;70997;Germany;North Rhine-Westphalia
Projektmanager (m/w/d) für IT-Projekte im Gesundheitswesen - Dedalus Labor GmbH page is loaded;2025-03-10T02:28:38Z;Dedalus Group;45500.0;76500.0;lüneburg;532525;104144;Germany;Lower Saxony
Fachinformatiker (m/w/d) page is loaded;2025-03-10T02:27:42Z;Dedalus Group;42500.0;57500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
IT-Administrator (m/w/d) in Vollzeit;2025-03-10T02:11:42Z;Stender GmbH;46500.0;56500.0;wangen im allgäu;476858;98342;Germany;Baden-Württemberg
Structural Designer Apps Software Engineer;2025-03-10T01:20:23Z;Dassault Systèmes;57500.0;87500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Software Demo Engineer (f/m/d);2025-03-10T00:49:40Z;Contentful GmbH;49000.0;74500.0;berlin;525167;133833;Germany;Berlin
Software Engineer - Taxonomy and Search (f/m/d);2025-03-10T00:48:27Z;Contentful GmbH;47000.0;69000.0;berlin;525167;133833;Germany;Berlin
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-10T00:41:22Z;eurodata AG;52500.0;67000.0;ulm;483984;99916;Germany;Baden-Württemberg
Die Spezial-Jobbörse für IT-Fachkräfte;2025-03-09T20:37:02Z;Kisters AG;43500.0;60500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Anwendungsentwickler Powerbuilder oder C++ (m/w/d);2025-03-09T17:30:59Z;uhb Software GmbH;47000.0;68500.0;sankt wolfgang;482415;121834;Germany;Bavaria
Netzwerkadministrator (m/w/d) Network Engineer;2025-03-09T17:08:36Z;Amadeus Fire AG;50000.0;65000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
